"882","Michail de Giers","Giers","de","Michail","","","Michail Nikolajevitj","","","","Michel","","","","","1856","1932","rysk ambassadsekreterare i Paris","","Med Edelfelt samtida person","10525;10588;10976;10980;16138","","Michail de Giers","Michail Nikolajevitj de Giers","Michel de Giers","http://gw.geneanet.org/mercurelesage?lang=fr;p=mikhail+nikolaievitch;n=de+giers","Geneanet","","","","","","","0"
"885","Lars Agathon Godenhjelm","Godenhjelm","","Lars Agathon","","","","","","","","","","","","1845","1895","assessor","","Med Edelfelt samtida person","","17276","Lars Agathon Godenhjelm","","","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=18644","Ylioppilasmatrikkeli","","","","","","","0"
"891","Edmond Got","Got","","Edmond","","","François Jules Edmond","","","","","","","","","1822","1901","fransk skådespelare","","Med Edelfelt samtida person","3871;4023;5165;5258;6605;6633;6826;7116;9531;11295;11776","","Edmond Got","François Jules Edmond Got","","http://sv.wikipedia.org/wiki/Fran%C3%A7ois_Jules_Edmond_Got","Wikipedia","http://www.lesarchivesduspectacle.net/?IDX_Personne=77182","Les archives du spectacle","","","","","0"
"892","Charles Gounod","Gounod","","Charles","","","Charles-François","","","","","","","","","1818","1893","fransk tonsättare","","Med Edelfelt samtida person","3791;4141;4315;4447;5088;5663;9043;9091;9092;9093;9140;9145;10832;11445;11450;11452;11461;11462;11465;12465;13147;15427;15907;3765;5525;5664;5662;5666","","Charles Gounod","Charles-François Gounod","","http://sv.wikipedia.org/wiki/Charles_Gounod","Wikipedia","","","","","","","0"
"893","Adolphe Goupil","Goupil","","Adolphe","","","Jean-Baptiste Michel Adolphe","","","","","","","","","1806","1893","fransk konsthandlare, grundare av firman Goupil & Cie, svärfar till Jean-Léon Gérôme","","Med Edelfelt samtida person","3368;5247;5344;5749;5800;5810;5819;5914;5922;7080;7097;7774;8167;8621;8629;8759;8770;8781;9708;9931;10372;10373;10498;10736;10878;11737;13200;13206;5267;5769;5868;5965;6002","12073;12130;12150","Adolphe Goupil","Jean-Baptiste Michel Adolphe Goupil","","http://fr.wikipedia.org/wiki/Adolphe_Goupil","Wikipedia","","","","","","","0"
"895","Jacques-Joseph Grancher","Grancher","","Jacques-Joseph","","","","","","","","","","","","1843","1907","fransk barnläkare","","Med Edelfelt samtida person","11791;14289;14369;14375","","Jacques-Joseph Grancher","","","http://fr.wikipedia.org/wiki/Jacques-Joseph_Grancher","Wikipedia","","","","","","","0"
"898","Alfred Grévin","Grévin","","Alfred","","","","","","","","","","","","1827","1892","fransk karikatyrtecknare","","Med Edelfelt samtida person","5334;6646","","Alfred Grévin","","","https://sv.wikipedia.org/wiki/Alfred_Gr%C3%A9vin","Wikipedia","","","","","","","0"
"899","Edvard Grieg","Grieg","","Edvard","","Hagerup Grieg","","","","","","","","","","1843","1907","norsk tonsättare","","Med Edelfelt samtida person","8006;12451;13119;13143;13408;13415;13568;14432;15291;15310;15320;15322;15330;15359;15363;15404;15409;15415;15417;15418;15419;15420;15421;15422;15423;15424;15425;15426;15427;15428;15429;15430;15448;15453;15454;15501;15504","","Edvard Grieg","Edvard Hagerup Grieg","","http://sv.wikipedia.org/wiki/Edvard_Grieg","Wikipedia","","","","","","","0"
"904","Alexis Gripenberg","Gripenberg","","Alexis","","","Clas Alexis Constantin","","","","","","","","","1852","1927","tillhörde 1885–1891 Finska statssekretariatet i S:t Petersburg, senare chef för fångvårdsstyrelsen, självständighetsaktivist, sändebud, verkligt statsråd","","Med Edelfelt samtida person","8113;8142;8147;8225;8259;8271;8273;8463","11378;16145","Alexis Gripenberg","Clas Alexis Constantin Gripenberg","","http://sv.wikipedia.org/wiki/Alexis_Gripenberg","Wikipedia","","","","","","","0"
"907","William Grommé","Grommé","","William","","","","","","","","","","","","1836","1900","rysk konstnär","","","5801;9794;9801;9846","","William Grommé","","","","","","","","","","","0"
"912","Gustav III ","","","Gustav III","","","","","","","","","","","","1746","1792","kung av Sverige","","Historisk person","2067;2318;2321;2348;7957;7990;9154;9421;10218;10543;10576;10678;10742;11131;11331;12879;12887;14823;13258;2334","11576","Gustav III","","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=13317","Svenskt biografiskt lexikon","","","","","","","0"
"917","Rafael von Haartman","Haartman","von","Rafael","","","Fridolf Rafael","","","","","","","","","1839","1902","finländskt statsråd, affärsman, bror till Fanny von Born, morbror till Viktor Magnus von Born och Hanna Palme","","Med Edelfelt samtida person","14168","","Rafael von Haartman","Fridolf Rafael von Haartman","","http://fi.wikipedia.org/wiki/Fridolf_Rafael_von_Haartman","Wikipedia","http://www.uppslagsverket.fi/sv/sok/view-103684-VonHaartmanFridolfRafael","Uppslagsverket Finland","","","","","0"
"919","Viktor von Haartman","Haartman","von","Viktor","","","","","","","","","","","","1830","1895","senator, lantmarskalk, medlem i Kommittén för Finska ärenden, ordförande för Finlands Banks direktion","","Med Edelfelt samtida person","5701;14814;14815;14760;14849;14973;15001;15148;15179;15235;15247;15248","","Viktor von Haartman","","","URN:NBN:fi:sls-4981-1416928957587","Biografiskt lexikon för Finland","","","","","","","0"
"922","August Hagborg","Hagborg","","August","","","Vilhelm Nikolaus August","","","","","","","","","1852","1921","svensk konstnär","","Med Edelfelt samtida person","5336;5575;5887;6429;7703;7730;7768;7783;7865;8537;11547;11548;11890;11919;11923;12538;13444;13816;14150;15593;15715;5888","","August Hagborg","Vilhelm Nikolaus August Hagborg","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=13493","Svenskt biografiskt lexikon","http://sv.wikipedia.org/wiki/August_Hagborg","Wikipedia","","","","","0"
"925","Harling","Harling","","","","","","","","","","","","","","","","herr","","Med Edelfelt samtida person","4473;4514;4524;4552;4647;4763;17279;17280;17285;4523;4475;4492;4504;4543;4548;4550","","Harling","","","","","","","","","","","0"
"932","Heinrich Heine","Heine","","Heinrich","","","","","","","","","","","","1797","1856","tysk författare","","Historisk person","3793;6641;7104;10269;11519;2580","","Heinrich Heine","","","http://sv.wikipedia.org/wiki/Heinrich_Heine","Wikipedia","","","","","","","0"
"936","Frants Henningsen","Henningsen","","Frants","","","","","","","","","","","","1850","1908","dansk konstnär och illustratör","","Med Edelfelt samtida person","6417;6640;6909;6994;7087;7163;8086;9458;9468;9491;9497;10920;10921;11234;14881;14883;14884;14885","","Frants Henningsen","","","","","","","","","","","0"
"939","Fedor Logginovitj Heyden","Heyden","","Fedor Logginovitj","","","","","","","","","","","","1821","1900","generalguvernör för Finland 1881–1898, infanterigeneral","","Med Edelfelt samtida person","11377","","Fedor Logginovitj Heyden","","","http://www.kansallisbiografia.fi/kb/artikkeli/3252/","Kansallisbiografia","","","","","","","0"
"940","Heyden","Heyden","","","","","","","","","","","","","","","","familjen/släkten, generalguvernör Fedor Logginovitj Heydens familj","","Med Edelfelt samtida person","11555;11566;11627;11710;11711;11720","","Heyden","","","","","","","","","","","0"
"946","Ludvig Holberg","Holberg","","Ludvig","","","","","","","","","","","","1684","1754","norsk-dansk författare","","Historisk person","8015;8080;10250;11216;11217;14891;14895;14902","","Ludvig Holberg","","","http://www.ne.se/lang/ludvig-holberg?i_h_word=holberg","Nationalencyklopedin; ","","","","","","","0"
"953","Victor Hoving","Hoving","","Victor","","","Carl Isak Victor","","","","","","","","","1846","1876","trävaruhandlare, konstsamlare, mecenat, donator","","Med Edelfelt samtida person","4114;4538;4543;4552;4555;4584;4591;4596;4599;4604;4673;4678;4679;4681;4694;4707;4720;4727;4740;4774;4795;4841;4969;5003;5785;6050;7624;7728;7802;8210;8802;9079;17277;17278;17280;17283;17285;17286;17290;17291;17293;17296;4524;17302;4525;4514;4473;4475;4492;17308;4504;4512;4529;4539;4540;4546;17313;4556;4557;4560;17318;4590;4598;4603;4640;4661;4685;4702;4867","","Victor Hoving","Carl Isak Victor Hoving","","https://sok.riksarkivet.se/SBL/Presentation.aspx?id=13843","Svenskt biografiskt lexikon","","","","","","","0"
"954","Victor Hugo","Hugo","","Victor","","","Victor Marie","","","","","","","","","1802","1885","fransk författare","","Med Edelfelt samtida person","3214;3326;3327;3328;3691;3910;3962;4071;4113;4124;4199;4200;4424;4613;4787;2671;5589;5674;5730;5969;5981;6587;7156;7735;8417;8519;8520;8942;9119;9139;9829;9933;9998;10270;10827;11475;11515;11516;11517;11518;11519;11520;11521;11533;11536;11538;11539;11540;11541;11542;11549;11551;11559;11560;11561;11562;11563;11622;15204","","Victor Hugo","Victor Marie Hugo","","http://sv.wikipedia.org/wiki/Victor_Hugo","Wikipedia","","","","","","","0"
"955","Karl Feodorovitj Huhn (Guhn/Gun/Hun)","Huhn (Guhn/Gun/Hun)","","Karl Feodorovitj","","","Karl Theodor Feodorovitj","","","","","","","","","1830","1877","rysk konstnär","","Med Edelfelt samtida person","4221;17161","","Karl Feodorovitj Huhn (Guhn/Gun/Hun)","Karl Theodor Feodorovitj Huhn (Guhn/Gun/Hun)","","http://www.askart.com/artist/Karl_Theodor_Fidorovitch_Huhn/11108318/Karl_Theodor_Fidorovitch_Huhn.aspx","AskArt","","","","","","","0"
"1500","Henrik Ibsen","Ibsen","","Henrik","","","","","","","","","","","","1828","1906","norsk dramatiker","","Med Edelfelt samtida person","8355;8845;9933;10260;10275;10293;10296;10650;11882;15162;15316","","Henrik Ibsen","","","http://www.ne.se/lang/henrik-ibsen?i_h_word=ibsen","Nationalencyklopedin","","","","","","","0"
"963","Dmitrij Ivanovitj ""Mitja"" Jacobson","Jacobson","","Dmitrij Ivanovitj","","","","","","","","","","Mitja","","","","","","Med Edelfelt samtida person","11721","16129","Dmitrij Ivanovitj Jacobson","","","","","","","","","","","0"
"965","Vladimir Ivanovitj ""Wolodja"" Jacobson","Jacobson","","Vladimir Ivanovitj","","","","","","","","","","Wolodja","","","","","","Med Edelfelt samtida person","11721","16129","Vladimir Ivanovitj Jacobson","","","","","","","","","","","0"
"967","Alfred Jacobsson","Jacobsson","","Alfred","","","Johan Alfred","","","","","","","","","1841","1931","affärsman, donator, g.m. Helene Kumlin","","Med Edelfelt samtida person","6086;10177;10363;10929;10986;12518;12572","","Alfred Jacobsson","Johan Alfred Jacobsson","","http://fi.wikipedia.org/wiki/Alfred_Jacobsson","Wikipedia","","","","","","","0"
"973","Johan ""Spada"" Janzon","Janzon","","Johan","","","Johan Christian","","","","","","","Spada","","1853","1910","svensk journalist och utrikeskorrespondent","","Med Edelfelt samtida person","8537;8539;8553;10561;11400;11988;14784","9594","Johan Janzon","Johan Christian Janzon","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=12055","Svenskt biografiskt lexikon","","","","","","","0"
"980","John G. Johnson","Johnson","","John G.","","","","","","","","","","","","1841","1917","amerikansk konstsamlare, jurist","","Med Edelfelt samtida person","11492;11639","","John G. Johnson","","","http://en.wikipedia.org/wiki/John_G._Johnson","Wikipedia","","","","","","","0"
"982","Jacob Jordaens","Jordaens","","Jacob","","","","","","","","","","","","1593","1678","flamländsk konstnär","","Historisk person","2555","","Jacob Jordaens","","","https://sv.wikipedia.org/wiki/Jacob_Jordaens","Wikipedia","http://balat.kikirpa.be/peintres/Detail_notice.php?id=3087","Dictionnaire des peintres belges","","","","","0"
"983","Anna Judic","Judic","","Anna","","Damiens","Anne Marie-Louise","","","","","","","","","1849","1911","fransk skådespelerska och operettsångerska med artistnamnet Anna Judic","","Med Edelfelt samtida person","3104;3366;5067;5382;7217;8212;8976;8992;9010;9013;9014;9157;9551;9734;10299;10411;11452;14106","","Anna Judic","Anne Marie-Louise Damiens","","http://sv.wikipedia.org/wiki/Anna_Judic","Wikipedia","","","","","","","0"
"988","Eero Järnefelt","Järnefelt","","Eero","","","Erik Nikolaus","","","","","","","","","1863","1937","finländsk konstnär som också använde konstnärsnamnet Eero Rauta","","Med Edelfelt samtida person","13002;13003;13004;14038;14159;14630;14784;14788;16002","","Eero Järnefelt","Erik Nikolaus Järnefelt","","http://www.blf.fi/artikel.php?ref=sok&id=3497","Biografiskt lexikon för Finland","http://www.kansallisbiografia.fi/kb/artikkeli/3497/","Kansallisbiografia"," http://sv.wikipedia.org/wiki/Eero_J%C3%A4rnefelt","Wikipedia","","","0"
"991","Aurora Karamzin","Karamzin","","Aurora","","","Eva Aurora Charlotta","","","Demidov","","","tid. g.","","","1808","1902","filantrop, grundare av Diakonissanstalten, hovdam, mor till Paul Demidov","","Med Edelfelt samtida person","5750;5770;5798;6015;6029;6032;6510;6530;8401;12177;13380;13954","","Aurora Karamzin","Eva Aurora Charlotta Karamzin","Demidov","URN:NBN:fi:sls-4991-1416928957597","Biografiskt lexikon för Finland","","","","","Stjernvall","f.","0"
"993","Katarina II ","","","Katarina II","","","","","","","","","","","","1729","1796","kejsarinna av Ryssland, även Katarina den stora","","Historisk person","16138;17282;5629","","Katarina II","","","http://sv.wikipedia.org/wiki/Katarina_II_av_Ryssland","Wikipedia","","","","","","","0"
"994","Michail Nikiforovitj Katkov","Katkov","","Michail Nikiforovitj","","","","","","","","","","","","1818","1887","rysk publicist som under senare delen av sitt liv förespråkade gammalryska, konservativa värderingar","","Med Edelfelt samtida person","13595","","Michail Nikiforovitj Katkov","","","http://sv.wikipedia.org/wiki/Michail_Katkov","Wikipedia","","","","","","","0"
"995","Richard Kaufmann","Kaufmann","","Richard","","","Carl Richard Johannes","","","","","","","","","1846","1894","dansk journalist och författare","","Med Edelfelt samtida person","9555;9564;9793;9894;9904;9917;10002;10034;10035;10041;10042;10046;10049;10117;10282;10330;10332;10448;10480;10481;10482;10483;10484;10485;10496;10497;10508;10522;10596;10609;10610;10624;10761;10775;10769;10778;10788;10789;10790;10791;10792;10793;10863;10864;10880;10895;10898;10899;10900;10916;10936;10990;11265;11288;11289;11291;11504;11509;11530;11645;11657;11658;11659;11660;11673;11674;11675;11775;11818;11967;11969;11970;11971;12082;12120;12249;12261;12274;12275;12523;12542;12771;12800;12803;12804;12900;12918;12994;13063;13068;13083;13183;13242;13276;13279;13478;13546;13731;13995;14010;14174;14201;14899;14955;14960;14963;15509;15518;15519;15520;15521;15752;16017","","Richard Kaufmann","Carl Richard Johannes Kaufmann","","http://runeberg.org/dbl/9/0112.html","Dansk Biografisk Lexikon IX, Projekt Runeberg","","","","","","","0"
"996","Wilhelm von Kaulbach","Kaulbach","von","Wilhelm","","","","","","","","","","","","1805","1874","tysk konstnär","","Med Edelfelt samtida person","2795;2996;4918;4939;2544;2560;2597;2661;7041;2609","","Wilhelm von Kaulbach","","","https://sv.wikipedia.org/wiki/Wilhelm_von_Kaulbach","Wikipedia","","","","","","","0"
"1009","Alfred Koechlin","Koechlin","","Alfred","","Koechlin-Schwartz","","","g.","","","","","","","1829","1895","fransk deputerad, industriman","","Med Edelfelt samtida person","5576;5641;5821;5856;6697;6785;7030;7032;7034;7033;7061;7066;7114;7134;7300;7396;7416;7488;7585;7695;7696;7822;7828;7832;7838;7841;8057;8118;8153;8182;8183;8203;8243;8244;8254;8266;8268;8270;8275;8276;8280;8289;8293;8295;8296;8315;8322;8336;8337;8343;8347;8348;8349;8366;8368;8379;8370;8383;8388;8390;8391;8392;8398;8400;8424;8428;8429;8464;8443;8501;8516;8536;8554;8574;8577;8578;8610;8642;8653;8691;8693;8697;8706;8709;8710;8763;8764;8832;8857;9609;9724;9858;9972;10245;10822;13837;5625;5637;5638","","Alfred Koechlin","Koechlin-Schwartz","","http://fr.wikipedia.org/wiki/Alfred_Koechlin-Schwartz","Wikipedia","","","","","","","0"
"1016","Sonja Kovalevsky","Kovalevsky","","Sonja","","Kovalevskaja","Sofia","","","Krukovskaja","","","f.","","","1850","1891","rysk-svensk matematiker, professor, författare","","Med Edelfelt samtida person","11118;11122;12766;12767;15321;15322;15454;15455;15495","","Sonja Kovalevsky","Sofia Kovalevskaja","Krukovskaja","http://www.ne.se/lang/sonja-kovalevsky?i_h_word=kovalevsky","Nationalencyklopedin","","","","","","","0"
"1018","Carl von Kræmer","Kræmer","von","Carl","","","Carl Johan Alexander","","","","","","","","","1854","1920","officer, överste, polismästare, translator, disponent","","Med Edelfelt samtida person","4520;17293","","Carl von Kræmer","Carl Johan Alexander von Kræmer","","https://www.adelsvapen.com/genealogi/Von_Kr%C3%A6mer_nr_1959#TAB_8","Adelsvapen-wiki, von Kræmer nr 1959, tab 8","","","","","","","0"
"1023","Krogius","Krogius","","","","","","","","","","","","","","","","fröken","","Med Edelfelt samtida person","5081;5120;5123;5237;5370;5398;5460;5491;5674","","Krogius","","","","","","","","","","","0"
"1025","Mario Krohn","Krohn","","Mario","","","","","","","","","","","","1881","1922","dansk konsthistoriker","","Med Edelfelt samtida person","9565;11194;12144;14890","","Mario Krohn","","","http://da.wikipedia.org/wiki/Mario_Krohn","Wikipedia","","","","","","","0"
"1031","Peder Severin Krøyer","Krøyer","","Peder Severin","","","","","","","","","","","","1851","1909","dansk konstnär","","Med Edelfelt samtida person","6417;7437;7438;7552;7554;10935;10942;10948;10951;10953;10954;10955;10956;10964;10983;10992;11002;11023;11029;11072;11104;11106;11109;11133;11234;11287;11307;11497;11498;12580;13643;13685;13871;13872;14651;14783;14787;14799;14868;14942;15072;15089;11296","","Peder Severin Krøyer","","","http://www.denstoredanske.dk/Dansk_Biografisk_Leksikon/Kunst_og_kultur/Billedkunst/Maler/P.S._Kr%C3%B8yer?highlight=Kr%C3%B8yer","Dansk Biografisk Lexikon","","","","","","","0"
"1046","Jean Paul Laurens","Laurens","","Jean Paul","","","","","","","","","","","","1838","1921","fransk konstnär","","Med Edelfelt samtida person","3918;4111;5107;5454;5787;5788;5790;5845;5852;5889;5899;6623;6977;7042;7165;7193;7261;7503;7515;7530;7531;7532;7564;7571;7572;7573;7574;7616;7620;7632;7645;8450;8455;8460;8469;8536;8671;11397;14061","","Jean Paul Laurens","","","http://sv.wikipedia.org/wiki/Jean-Paul_Laurens","Wikipedia","","","","","","","0"
"1053","Franz von Lenbach","Lenbach","von","Franz","","","","","","","","","","","","1836","1904","tysk konstnär","","Med Edelfelt samtida person","4918","","Franz von Lenbach","","","https://sv.wikipedia.org/wiki/Franz_von_Lenbach","Wikipedia","","","","","","","0"
"1054","Anna Maria Lenngren","Lenngren","","Anna Maria","","Malmstedt","","","f.","","","","","","","1754","1817","svensk författare, en svensk 1700-talsklassiker, g.m. publicisten Petter Lenngren","","Historisk person","13167;13883;12887","","Anna Maria Lenngren","Malmstedt","","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=11226","Svenskt biografiskt lexikon","","","","","","","0"
"1060","Michail  Lermontov","Lermontov","","Michail ","","","Michail Jurjevitj","","","","","","","","","1814","1841","rysk författare","","Historisk person","5471","","Michail  Lermontov","Michail Jurjevitj Lermontov","","https://sv.wikipedia.org/wiki/Michail_Lermontov","Wikipedia","","","","","","","0"
"1063","Carl Lewenhaupt","Lewenhaupt","","Carl","","","","","","","","","","","","1835","1906","svensk greve, diplomat, envoyé extraordinaire och ministre plénipotentiaire i Paris 1884–1889, sedermera utrikesminister, g.m. grevinnan Augusta Wirsén","","Med Edelfelt samtida person","13214;13215;13390;13391;13405;13406;13415;13437;13475;13476;13612;13636;13762;13875;13888;14040;14071;14261;14272;15561;16138","13878","Carl Lewenhaupt","","","http://www.ne.se/carl-lewenhaupt","Nationalencyklopedin","","","","","","","0"
"1065","Emelie Levong","Levong","","Emelie","","","Emelie Sophie","","","","","","","","","1817","1898","Alexandra Edelfelts väninna","","Med Edelfelt samtida person","2687;12611","","Emelie Levong","Emelie Sophie Levong","","http://www.varola.fi/tallaa/tallaa_files/data.html#T559","suku-testiraportti","","","","","","","0"
"1066","Jonas Lie","Lie","","Jonas","","","Jonas Lauritz Idemil","","","","","","","","","1833","1908","norsk författare","","Med Edelfelt samtida person","9972;10068;10069;10070;10072;10077;10129;10486;10670;10707;10936;10937;10966;11775;11929;11947;12013;12015;12623;13312;13631;15453;15454","","Jonas Lie","Jonas Lauritz Idemil Lie","","http://www.ne.se/lang/jonas-lie/241133","Nationalencyklopedin","","","","","","","0"
"1068","Arvid Liljelund","Liljelund","","Arvid","","","Emanuel Arvid","","","","","","","","","1844","1899","konstnär","","Med Edelfelt samtida person","3603;3698;3806;3841;3882;3993;4026;4051;6959;7047;7086;7133;10124;14008","","Arvid Liljelund","Emanuel Arvid Liljelund","","http://urn.fi/URN:NBN:fi:sls-4755-1416928957361","Biografiskt lexikon för Finland","","","","","","","0"
"1070","Hjalmar Linder","Linder","","Hjalmar","","","Hjalmar Constantin","","","","","","","","","1862","1921","finländsk godsägare, industriman, mecenat, kammarherre","","Med Edelfelt samtida person","12158;12172;12202","","Hjalmar Linder","Hjalmar Constantin Linder","","http://www.kansallisbiografia.fi/kb/artikkeli/4320/","Kansallisbiografia","","","","","","","0"
"1073","Berndt Lindholm","Lindholm","","Berndt","","","Berndt Adolf","","","","","","","","","1841","1914","finländsk konstnär, intendent vid Göteborgs konstförening och konstavdelningen vid Göteborgs museum, föreståndare för ritskolan vid Göteborgs museum","","Med Edelfelt samtida person","2734;2746;2816;2866;2902;2915;2983;3013;3020;3044;3073;3090;3104;3107;3127;3137;3138;3166;3181;3187;3196;3210;3215;3223;3228;3229;3241;3256;3280;3340;3388;3401;3438;3442;3443;3446;3451;3461;3465;3466;3479;3487;3493;3495;3539;3545;3576;3597;3619;3644;3674;3675;3698;3735;3748;3755;3760;3778;3814;3840;3845;3893;3902;3904;3920;3931;3963;3967;3983;3987;3989;4001;4026;4051;4054;4065;4111;4115;4134;4153;4171;4186;4324;4326;4375;4383;4459;4998;5003;5007;5009;5011;2591;2644;2706;7065;7086;7108;7121;11037;11140;11149;11173;14633;14635;14644;14666;14784;14825;15288;3177;16670;3232;3240;3286;3454;3477;3480;3488;3747;3786;3788;3999;4027;4028;4288;4352;3972;3205;17370;5008;5108;5113;5163;5214","","Berndt Lindholm","Berndt Adolf Lindholm","","http://www.blf.fi/artikel.php?ref=sok&id=3432","Biografiskt lexikon för Finland","http://sok.riksarkivet.se/SBL/Presentation.aspx?id=10592","Svenskt biografiskt lexikon","http://www.helsinki.fi/ylioppilasmatrikkeli/1853-1899/henkilo.php?id=18098","Ylioppilasmatrikkeli","","","0"
"1078","Lode","Lode","","","","","","","","","","","","","","","","oidentifierad i detta sammanhang","","Med Edelfelt samtida person","6230;7369;7508;7522;7523;7562;7600;7639;7709;7722;7747;7752;7821;12064","","Lode","","","","","","","","","","","0"
"1086","Erik Johan Löfgren","Löfgren","","Erik Johan","","","","","","","","","","","","1825","1884","konstnär","","Med Edelfelt samtida person","2812;3493;3755;4737;7553","","Erik Johan Löfgren","","","http://www.uppslagsverket.fi/sv/sok/view-103684-LoefgrenErikJohan","Uppslagsverket Finland","https://sv.wikipedia.org/wiki/Erik_Johan_L%C3%B6fgren","Wikipedia","","","","","0"
"1091","Patrice de Mac Mahon","Mac Mahon","de","Patrice","","","Marie Edme Patrice Maurice","","","","","","","","","1808","1893","president och marskalk av Frankrike, hertig av Magenta","","Med Edelfelt samtida person","3081;3302;4241;5738;5825;5833;5834;5850;5910;5969;6145;6180;6299;6321;6419;6424;6953;6962;7244;7462;10152;12685;3303;3304;3878;4328;4367;5835","","Patrice de Mac Mahon","Marie Edme Patrice Maurice de Mac Mahon","","http://sv.wikipedia.org/wiki/Patrice_de_Mac-Mahon","Wikipedia","","","","","","","0"
"1092","Raimundo de Madrazo","Madrazo","de","Raimundo","","Madrazo y Garreta","","de","","","","","","","","1841","1920","spansk konstnär verksam i Paris, son till Federico Madrazo y Kuntz","","Med Edelfelt samtida person","5814;5816;5817;9255;9578;9653;9748;10645;10827;13365","15217","Raimundo de Madrazo","Raimundo de Madrazo y Garreta","","http://sv.wikipedia.org/wiki/Raimundo_de_Madrazo","Wikipedia","","","","","","","0"
"1094","Magnin","Magnin","","","","","","","","","","","","","","","","mademoiselle, dotter till Pierre-Joseph och Pauline Magnin","","Med Edelfelt samtida person","8640;10383;10403;10404;11508;16138","","Magnin","","","","","","","","","","","0"
"1095","Pauline Magnin","Magnin","","Pauline","","Beloncle","Pauline Angéline","","f.","","","","","","","1831","1912","Madame, g.m. Pierre-Joseph Magnin","","Med Edelfelt samtida person","8638;10383;10403;10806;10839;11403;11420;11421;11423;11508;11679;13314;13359;13375;13376;13881;13890;13914;13918;13978;16138;13979","","Pauline Magnin","Pauline Angéline Beloncle","","http://www.genea-bdf.org/BasesDonnees/genealogies/magnin.htm","Généa-Banque de France","","","","","","","0"
"1103","August Malmström","Malmström","","August","","","Johan August","","","","","","","","","1829","1901","svensk konstnär","","Med Edelfelt samtida person","3414;3462;2230;2287;5756;6102","","August Malmström","Johan August Malmström","","http://sok.riksarkivet.se/sbl/Presentation.aspx?id=8994","Svenskt biografiskt lexikon","","","","","","","0"
"1105","Carl Mannerheim","Mannerheim","","Carl","","","Carl Robert","","","","","","","","","1835","1914","finländsk greve, verkställande direktör, godsägare","","Med Edelfelt samtida person","5979;5981;5982;6097;6108;6251;6252;6258;6265;6273;6298;6299;6317;6362;6363;6364;6387;6438;6700;7037;7051;7062;7063;7064;7065;7068;7093;7101;7116;7162;7208;7390;7405;7419;8258;8281;8401;8404;8411;8407;8423;8451;8458;8495;8513;8533;8556;8557;8621;8688;8718;8759;8781;8792;8896;9035;9443;9562;9764;9765;9864;10081;10367;11449;12089;12093;12115;12116;12124;12177;12407;12408;13412;13709;14080;14081;5980;5983;6029","5743","Carl Mannerheim","Carl Robert Mannerheim",""," http://fi.wikipedia.org/wiki/Carl_Robert_Mannerheim","Wikipedia"," http://www.adelsvapen.com/genealogi/Mannerheim_nr_277","Adelsvapen-wiki, Mannerheim nr 277, tab. 9"," http://www.kansallisbiografia.fi/kb/artikkeli/4325/","Kansallisbiografia","","","0"
"1114","Nikolaj Nikolajevitj Manzey","Manzey","","Nikolaj Nikolajevitj","","","","","","","","","","","","1828","1889","rysk godsägare, far till Sophie Manzey, g.m. Alexandra Ivanovna Jacobsen, Emilie von Etters svåger","","Med Edelfelt samtida person","10177;10197;10333;14766;15067;16116;16117;16118;16126;16127;16133;16145","","Nikolaj Nikolajevitj Manzey","","","","","","","","","","","0"
"1115","Manzey","Manzey","","","","","","","","","","","","","","","","familjen, i S:t Petersburg","","Med Edelfelt samtida person","8799;8995;9021;9161;9462;9525;9711;10197;10201;10214;10298;12669;11719;16116;16118;16117;16133","","Manzey","","","","","","","","","","","0"
"1118","Maria ","","","Maria","","","Maria Alexandrovna","","","","","","","","","1853","1920","hertiginna av Edinburgh, senare hertiginna av Sachsen-Coburg-Gotha, dotter till ryske kejsar Alexander II och Maria Alexandrovna","","Med Edelfelt samtida person","2906","","Maria","Maria Alexandrovna","","https://sv.wikipedia.org/wiki/Maria_Alexandrovna_av_Ryssland","Wikipedia","","","","","","","0"
"1123","Marschall","Marschall","","","","","","","","","","","","","","","","madame","","Med Edelfelt samtida person","16138","","Marschall","","","","","","","","","","","0"
"1124","Masaccio","Masaccio","","","","Ser Giovanni di Simone Guidi Cassa","Tommaso","di","","","","","","","","1401","1428","ungrenässanskonstnär","","Historisk person","11364;5567","","Masaccio","Tommaso di Ser Giovanni di Simone Guidi Cassa","","https://sv.wikipedia.org/wiki/Masaccio","Wikipedia","","","","","","","0"
"1127","Jules Massenet","Massenet","","Jules","","","","","","","","","","","","1842","1912","fransk tonsättare","","Med Edelfelt samtida person","10833;12569;14432;14624;15427","","Jules Massenet","","","http://en.wikipedia.org/wiki/Jules_Massenet","Wikipedia","","","","","","","0"
"1131","de Maulny","Maulny","de","","","","","","","","","","","","","","","hertigen och hertiginnan","","Med Edelfelt samtida person","16138","","de Maulny","","","","","","","","","","","0"
